Date,Load
2024-01-29T10:00+01:00,66342.9
2024-01-29T11:00+01:00,65150.68
2024-01-29T12:00+01:00,62992.515
2024-01-29T13:00+01:00,61286.955
2024-01-29T14:00+01:00,60680.97
2024-01-29T15:00+01:00,60526.06
2024-01-29T16:00+01:00,61656.235
2024-01-29T17:00+01:00,65113.7775
2024-01-29T18:00+01:00,66208.325
2024-01-29T19:00+01:00,64994.185
2024-01-29T20:00+01:00,61573.25
2024-01-29T21:00+01:00,58034.4875
2024-01-29T22:00+01:00,54335.4475
2024-01-29T23:00+01:00,50368.825
2024-01-30T00:00+01:00,47624.8975
2024-01-30T01:00+01:00,45789.99
2024-01-30T02:00+01:00,45656.0175
2024-01-30T03:00+01:00,45991.9075
2024-01-30T04:00+01:00,47648.235
2024-01-30T05:00+01:00,50650.9575
2024-01-30T06:00+01:00,58273.0575
2024-01-30T07:00+01:00,64197.38
2024-01-30T08:00+01:00,66302.495
2024-01-30T09:00+01:00,66678.8125
2024-01-30T10:00+01:00,66636.0525
2024-01-30T11:00+01:00,66443.435
2024-01-30T12:00+01:00,65704.76
2024-01-30T13:00+01:00,65653.9325
2024-01-30T14:00+01:00,65850.12
2024-01-30T15:00+01:00,65168.51
2024-01-30T16:00+01:00,65418.0425
2024-01-30T17:00+01:00,68677.63
2024-01-30T18:00+01:00,69706.0225
2024-01-30T19:00+01:00,68141.22
2024-01-30T20:00+01:00,64970.5325
2024-01-30T21:00+01:00,61569.62
2024-01-30T22:00+01:00,58304.175
2024-01-30T23:00+01:00,54894.07
2024-01-31T00:00+01:00,52219.285
2024-01-31T01:00+01:00,50788.21
2024-01-31T02:00+01:00,50016.1925
2024-01-31T03:00+01:00,50068.5725
2024-01-31T04:00+01:00,51242.43
2024-01-31T05:00+01:00,54166.94
2024-01-31T06:00+01:00,61610.5275
2024-01-31T07:00+01:00,67025.8875
2024-01-31T08:00+01:00,69523.01
2024-01-31T09:00+01:00,70190.8825
2024-01-31T10:00+01:00,70843.5125
2024-01-31T11:00+01:00,71660.215
2024-01-31T12:00+01:00,71307.07
2024-01-31T13:00+01:00,69033.2975
2024-01-31T14:00+01:00,67815.2075
2024-01-31T15:00+01:00,67052.35
2024-01-31T16:00+01:00,67317.19
2024-01-31T17:00+01:00,70584.615
2024-01-31T18:00+01:00,71019
2024-01-31T19:00+01:00,69535.695
2024-01-31T20:00+01:00,65380.8225
2024-01-31T21:00+01:00,61900.31
2024-01-31T22:00+01:00,58962.2975
2024-01-31T23:00+01:00,55723.795
2024-02-01T00:00+01:00,53270.1375
2024-02-01T01:00+01:00,51257.68
2024-02-01T02:00+01:00,49896.5425
2024-02-01T03:00+01:00,50252.59
2024-02-01T04:00+01:00,51687.705
2024-02-01T05:00+01:00,55062.5625
2024-02-01T06:00+01:00,61394.665
2024-02-01T07:00+01:00,66685.315
2024-02-01T08:00+01:00,69709.965
2024-02-01T09:00+01:00,70071.0325
2024-02-01T10:00+01:00,70667.9725
2024-02-01T11:00+01:00,69967.1475
2024-02-01T12:00+01:00,68668.4575
2024-02-01T13:00+01:00,67412.24
2024-02-01T14:00+01:00,66664.4875
2024-02-01T15:00+01:00,66528.415
2024-02-01T16:00+01:00,66410.3875
2024-02-01T17:00+01:00,69554.0425
2024-02-01T18:00+01:00,70744.52
2024-02-01T19:00+01:00,69337.995
2024-02-01T20:00+01:00,65687.1775
2024-02-01T21:00+01:00,62316.4375
2024-02-01T22:00+01:00,59137.75
2024-02-01T23:00+01:00,55185.15
2024-02-02T00:00+01:00,52112.6175
2024-02-02T01:00+01:00,49849.3275
2024-02-02T02:00+01:00,49671.14
2024-02-02T03:00+01:00,50116.1
2024-02-02T04:00+01:00,51523.0625
2024-02-02T05:00+01:00,54338.745
2024-02-02T06:00+01:00,60913.4475
2024-02-02T07:00+01:00,67215.7825
2024-02-02T08:00+01:00,69717.715
2024-02-02T09:00+01:00,70122.6675
2024-02-02T10:00+01:00,70407.0075
2024-02-02T11:00+01:00,70974.3075
2024-02-02T12:00+01:00,69795.4175
2024-02-02T13:00+01:00,67404.1425
2024-02-02T14:00+01:00,65758.665
2024-02-02T15:00+01:00,65603.3075
2024-02-02T16:00+01:00,65627.68
2024-02-02T17:00+01:00,68163.41
2024-02-02T18:00+01:00,68633.415
2024-02-02T19:00+01:00,66802.34
2024-02-02T20:00+01:00,61999.085
2024-02-02T21:00+01:00,58808.7925
2024-02-02T22:00+01:00,56053.9025
2024-02-02T23:00+01:00,52506.4625
2024-02-03T00:00+01:00,50444.1675
2024-02-03T01:00+01:00,48879.4375
2024-02-03T02:00+01:00,47669.2325
2024-02-03T03:00+01:00,47473.28
2024-02-03T04:00+01:00,47722.7025
2024-02-03T05:00+01:00,48329.22
2024-02-03T06:00+01:00,49242.1275
2024-02-03T07:00+01:00,50913.8525
2024-02-03T08:00+01:00,54560.405
2024-02-03T09:00+01:00,57324.745
2024-02-03T10:00+01:00,58980.6775
2024-02-03T11:00+01:00,59672.7375
2024-02-03T12:00+01:00,59284.035
2024-02-03T13:00+01:00,58109.415
2024-02-03T14:00+01:00,56379.5675
2024-02-03T15:00+01:00,55662.055
2024-02-03T16:00+01:00,56442.735
2024-02-03T17:00+01:00,59564.085
2024-02-03T18:00+01:00,60771.855
2024-02-03T19:00+01:00,58944.8525
2024-02-03T20:00+01:00,55095.5675
2024-02-03T21:00+01:00,52993.7125
2024-02-03T22:00+01:00,51355.015
2024-02-03T23:00+01:00,48798.645
2024-02-04T00:00+01:00,46402.1325
2024-02-04T01:00+01:00,44500.8725
2024-02-04T02:00+01:00,43741.84
2024-02-04T03:00+01:00,43406.455
2024-02-04T04:00+01:00,43335.9325
2024-02-04T05:00+01:00,43562.705
2024-02-04T06:00+01:00,44523.1225
2024-02-04T07:00+01:00,45971.6625
2024-02-04T08:00+01:00,48524.375
2024-02-04T09:00+01:00,52001.2675
2024-02-04T10:00+01:00,54806.3825
2024-02-04T11:00+01:00,56182.45
2024-02-04T12:00+01:00,56318.0625
2024-02-04T13:00+01:00,55538.52
2024-02-04T14:00+01:00,54392.905
2024-02-04T15:00+01:00,54064.4525
2024-02-04T16:00+01:00,54678.8125
2024-02-04T17:00+01:00,57781.38
2024-02-04T18:00+01:00,59517.945
2024-02-04T19:00+01:00,57913.38
2024-02-04T20:00+01:00,55342.81
2024-02-04T21:00+01:00,53508.37
2024-02-04T22:00+01:00,52303.21
2024-02-04T23:00+01:00,49356.0475
2024-02-05T00:00+01:00,46893.3375
2024-02-05T01:00+01:00,45870.43
2024-02-05T02:00+01:00,45546.5675
2024-02-05T03:00+01:00,45832.435
2024-02-05T04:00+01:00,47234.4125
2024-02-05T05:00+01:00,51287.8475
2024-02-05T06:00+01:00,59213.2
2024-02-05T07:00+01:00,64530.8
2024-02-05T08:00+01:00,67107.18
2024-02-05T09:00+01:00,67373.9
2024-02-05T10:00+01:00,67637.475
2024-02-05T11:00+01:00,68226.695
2024-02-05T12:00+01:00,68234.9125
2024-02-05T13:00+01:00,68119.795
2024-02-05T14:00+01:00,66115.675
2024-02-05T15:00+01:00,64428.3925
2024-02-05T16:00+01:00,64367.6525
2024-02-05T17:00+01:00,66799.5075
2024-02-05T18:00+01:00,68204.6825
2024-02-05T19:00+01:00,66598.7675
2024-02-05T20:00+01:00,63358.855
2024-02-05T21:00+01:00,60211.5575
2024-02-05T22:00+01:00,57844.485
2024-02-05T23:00+01:00,54688.265
2024-02-06T00:00+01:00,50916.055
2024-02-06T01:00+01:00,49680.865
2024-02-06T02:00+01:00,49225.7225
2024-02-06T03:00+01:00,50136.2775
2024-02-06T04:00+01:00,51582.325
2024-02-06T05:00+01:00,54400.1575
2024-02-06T06:00+01:00,61175.7325
2024-02-06T07:00+01:00,66017.9975
2024-02-06T08:00+01:00,68546.2375
2024-02-06T09:00+01:00,68933.0525
2024-02-06T10:00+01:00,69320.5775
2024-02-06T11:00+01:00,69038.815
2024-02-06T12:00+01:00,69099.6975
2024-02-06T13:00+01:00,68418.9825
2024-02-06T14:00+01:00,67575.355
2024-02-06T15:00+01:00,67241.9975
2024-02-06T16:00+01:00,66937.9275
2024-02-06T17:00+01:00,68920.055
2024-02-06T18:00+01:00,69693.1575
2024-02-06T19:00+01:00,67973.9625
2024-02-06T20:00+01:00,64060.81
2024-02-06T21:00+01:00,61153.095
2024-02-06T22:00+01:00,58347.9175
2024-02-06T23:00+01:00,54901.825
2024-02-07T00:00+01:00,52669.935
2024-02-07T01:00+01:00,50743.545
2024-02-07T02:00+01:00,49708.225
2024-02-07T03:00+01:00,49493.5375
2024-02-07T04:00+01:00,51017.8875
2024-02-07T05:00+01:00,54647.53
2024-02-07T06:00+01:00,62046.715
2024-02-07T07:00+01:00,68148.63
2024-02-07T08:00+01:00,70055.2025
2024-02-07T09:00+01:00,69441.66
2024-02-07T10:00+01:00,69728.235
2024-02-07T11:00+01:00,70419.0525
2024-02-07T12:00+01:00,69701.495
2024-02-07T13:00+01:00,68299.9225
2024-02-07T14:00+01:00,67046.8525
2024-02-07T15:00+01:00,66329.2175
2024-02-07T16:00+01:00,65846.5
2024-02-07T17:00+01:00,68270.1575
2024-02-07T18:00+01:00,68682.3975
2024-02-07T19:00+01:00,67514.7325
2024-02-07T20:00+01:00,64466.4875
2024-02-07T21:00+01:00,61039.415
2024-02-07T22:00+01:00,57428.4575
2024-02-07T23:00+01:00,53402.9825
2024-02-08T00:00+01:00,50451.2375
2024-02-08T01:00+01:00,48998.215
2024-02-08T02:00+01:00,48693.6475
2024-02-08T03:00+01:00,49412.1725
2024-02-08T04:00+01:00,50985.0925
2024-02-08T05:00+01:00,53730.2925
2024-02-08T06:00+01:00,60371.4725
2024-02-08T07:00+01:00,65872.8275
2024-02-08T08:00+01:00,68104.825
2024-02-08T09:00+01:00,68626.85
2024-02-08T10:00+01:00,68702.3775
2024-02-08T11:00+01:00,69204.7775
2024-02-08T12:00+01:00,68976.5875
2024-02-08T13:00+01:00,67778.1775
2024-02-08T14:00+01:00,66257.9675
2024-02-08T15:00+01:00,65067.35
2024-02-08T16:00+01:00,64618.5225
2024-02-08T17:00+01:00,67135.1
2024-02-08T18:00+01:00,67892.0125
2024-02-08T19:00+01:00,66355.77
2024-02-08T20:00+01:00,62643.6175
2024-02-08T21:00+01:00,59107.655
2024-02-08T22:00+01:00,55960.1675
2024-02-08T23:00+01:00,51825.5975
2024-02-09T00:00+01:00,47981.58
2024-02-09T01:00+01:00,47154.33
2024-02-09T02:00+01:00,47273.0975
2024-02-09T03:00+01:00,48694.9975
2024-02-09T04:00+01:00,50448.02
2024-02-09T05:00+01:00,53564
2024-02-09T06:00+01:00,60024.0425
2024-02-09T07:00+01:00,66455.7175
2024-02-09T08:00+01:00,69203.4175
2024-02-09T09:00+01:00,69597.3375
2024-02-09T10:00+01:00,69855.895
2024-02-09T11:00+01:00,69834.51
2024-02-09T12:00+01:00,69016.2325
2024-02-09T13:00+01:00,67547.975
2024-02-09T14:00+01:00,65228.8725
2024-02-09T15:00+01:00,64409.84
2024-02-09T16:00+01:00,63947.4425
2024-02-09T17:00+01:00,65558.145
2024-02-09T18:00+01:00,66593.235
2024-02-09T19:00+01:00,64465.5775
2024-02-09T20:00+01:00,60833.08
2024-02-09T21:00+01:00,57474.035
2024-02-09T22:00+01:00,54141.445
2024-02-09T23:00+01:00,50905.3375
2024-02-10T00:00+01:00,47922.26
2024-02-10T01:00+01:00,45278.6675
2024-02-10T02:00+01:00,44658.98
2024-02-10T03:00+01:00,44568.945
2024-02-10T04:00+01:00,44039.3925
2024-02-10T05:00+01:00,44411.5075
2024-02-10T06:00+01:00,45794.1
2024-02-10T07:00+01:00,48236.5325
2024-02-10T08:00+01:00,51612.2025
2024-02-10T09:00+01:00,54201.4325
2024-02-10T10:00+01:00,56100.53
2024-02-10T11:00+01:00,57173.555
2024-02-10T12:00+01:00,56468.3225
2024-02-10T13:00+01:00,54217.1825
2024-02-10T14:00+01:00,52489.5675
2024-02-10T15:00+01:00,51814.105
2024-02-10T16:00+01:00,52827.665
2024-02-10T17:00+01:00,55832.0575
2024-02-10T18:00+01:00,57901.9025
2024-02-10T19:00+01:00,56489.6375
2024-02-10T20:00+01:00,53187.37
2024-02-10T21:00+01:00,51007.39
2024-02-10T22:00+01:00,49304.1375
2024-02-10T23:00+01:00,46276.9625
2024-02-11T00:00+01:00,43257.8
2024-02-11T01:00+01:00,41399.5275
2024-02-11T02:00+01:00,41190.325
2024-02-11T03:00+01:00,40846.3075
2024-02-11T04:00+01:00,41186.9625
2024-02-11T05:00+01:00,41218.9025
2024-02-11T06:00+01:00,41403
2024-02-11T07:00+01:00,43688.1825
2024-02-11T08:00+01:00,46725.4825
2024-02-11T09:00+01:00,50093.325
2024-02-11T10:00+01:00,52101.465
2024-02-11T11:00+01:00,54501.555
2024-02-11T12:00+01:00,54110.265
2024-02-11T13:00+01:00,52323.59
2024-02-11T14:00+01:00,50878.9325
2024-02-11T15:00+01:00,50479.545
2024-02-11T16:00+01:00,51037.275
2024-02-11T17:00+01:00,53885.7825
2024-02-11T18:00+01:00,56220.8375
2024-02-11T19:00+01:00,54915.1475
2024-02-11T20:00+01:00,52592.3
2024-02-11T21:00+01:00,50710.84
2024-02-11T22:00+01:00,49576.42
2024-02-11T23:00+01:00,47362.8625
2024-02-12T00:00+01:00,45227.1225
2024-02-12T01:00+01:00,44157.3975
2024-02-12T02:00+01:00,43769.305
2024-02-12T03:00+01:00,44255.16
2024-02-12T04:00+01:00,45390.825
2024-02-12T05:00+01:00,47824.1825
2024-02-12T06:00+01:00,54882.34
2024-02-12T07:00+01:00,60090.485
2024-02-12T08:00+01:00,62507.085
2024-02-12T09:00+01:00,63526.0625
2024-02-12T10:00+01:00,64157.405
2024-02-12T11:00+01:00,65582.1475
2024-02-12T12:00+01:00,65565.97
2024-02-12T13:00+01:00,64170.7775
2024-02-12T14:00+01:00,62760.64
2024-02-12T15:00+01:00,62189.24
2024-02-12T16:00+01:00,61822.155
2024-02-12T17:00+01:00,63427.56
2024-02-12T18:00+01:00,65100.985
2024-02-12T19:00+01:00,63514.8625
2024-02-12T20:00+01:00,60737.105
2024-02-12T21:00+01:00,57784.63
2024-02-12T22:00+01:00,55091.7
2024-02-12T23:00+01:00,51765.4075
2024-02-13T00:00+01:00,49324.605
2024-02-13T01:00+01:00,48882.33
2024-02-13T02:00+01:00,48166.75
2024-02-13T03:00+01:00,48474.1125
2024-02-13T04:00+01:00,49986.11
2024-02-13T05:00+01:00,53316.945
2024-02-13T06:00+01:00,59374.9225
2024-02-13T07:00+01:00,64363.0025
2024-02-13T08:00+01:00,66694.9225
2024-02-13T09:00+01:00,67150.73
2024-02-13T10:00+01:00,67192.5175
2024-02-13T11:00+01:00,66951.99
2024-02-13T12:00+01:00,65506.7525
2024-02-13T13:00+01:00,64114.2025
2024-02-13T14:00+01:00,62862.795
2024-02-13T15:00+01:00,62856.495
2024-02-13T16:00+01:00,63119.8675
2024-02-13T17:00+01:00,64989.93
2024-02-13T18:00+01:00,67371.59
2024-02-13T19:00+01:00,66182.9175
2024-02-13T20:00+01:00,62823.505
2024-02-13T21:00+01:00,59845.54
2024-02-13T22:00+01:00,56318.5025
2024-02-13T23:00+01:00,51506.345
2024-02-14T00:00+01:00,48889.47
2024-02-14T01:00+01:00,47379.675
2024-02-14T02:00+01:00,46738.75
2024-02-14T03:00+01:00,47147.8525
2024-02-14T04:00+01:00,47961.1425
2024-02-14T05:00+01:00,50499.515
2024-02-14T06:00+01:00,57423.065
2024-02-14T07:00+01:00,63419.6925
2024-02-14T08:00+01:00,65882.81
2024-02-14T09:00+01:00,66534.87
2024-02-14T10:00+01:00,67223.1325
2024-02-14T11:00+01:00,68177.8625
2024-02-14T12:00+01:00,67487.0425
2024-02-14T13:00+01:00,66341.985
2024-02-14T14:00+01:00,64867.5475
2024-02-14T15:00+01:00,63954.945
2024-02-14T16:00+01:00,63025.0425
2024-02-14T17:00+01:00,65277.39
2024-02-14T18:00+01:00,66548.74
2024-02-14T19:00+01:00,65346.0075
2024-02-14T20:00+01:00,61898.54
2024-02-14T21:00+01:00,58506.4825
2024-02-14T22:00+01:00,54654.495
2024-02-14T23:00+01:00,50625.7975
2024-02-15T00:00+01:00,47680.31
2024-02-15T01:00+01:00,45667.17
2024-02-15T02:00+01:00,45412.41
2024-02-15T03:00+01:00,45907.0875
2024-02-15T04:00+01:00,47407.815
2024-02-15T05:00+01:00,50554.47
2024-02-15T06:00+01:00,57544.5175
2024-02-15T07:00+01:00,62828.04
2024-02-15T08:00+01:00,64527.595
2024-02-15T09:00+01:00,64477.2575
2024-02-15T10:00+01:00,65051.335
2024-02-15T11:00+01:00,65208.755
2024-02-15T12:00+01:00,65389.7975
2024-02-15T13:00+01:00,64235.15
2024-02-15T14:00+01:00,62474.1875
2024-02-15T15:00+01:00,61944.45
2024-02-15T16:00+01:00,61673.08
2024-02-15T17:00+01:00,63904.1975
2024-02-15T18:00+01:00,65648.095
2024-02-15T19:00+01:00,65265.225
2024-02-15T20:00+01:00,62290.82
2024-02-15T21:00+01:00,58331.8025
2024-02-15T22:00+01:00,54842.685
2024-02-15T23:00+01:00,51035.045
2024-02-16T00:00+01:00,48044.54
2024-02-16T01:00+01:00,46531.64
2024-02-16T02:00+01:00,45783.9075
2024-02-16T03:00+01:00,46151.4325
2024-02-16T04:00+01:00,47925.2
2024-02-16T05:00+01:00,51314.48
2024-02-16T06:00+01:00,58387.31
2024-02-16T07:00+01:00,63674.4425
2024-02-16T08:00+01:00,65915.045
2024-02-16T09:00+01:00,65880.605
2024-02-16T10:00+01:00,65886.4125
2024-02-16T11:00+01:00,66225.7775
2024-02-16T12:00+01:00,66133.5125
2024-02-16T13:00+01:00,64405.99
2024-02-16T14:00+01:00,62340.505
2024-02-16T15:00+01:00,61767.8325
2024-02-16T16:00+01:00,61882.5025
2024-02-16T17:00+01:00,64478.745
2024-02-16T18:00+01:00,65984.2
2024-02-16T19:00+01:00,63918.5725
2024-02-16T20:00+01:00,60430.545
2024-02-16T21:00+01:00,56796.03
2024-02-16T22:00+01:00,53679.6725
2024-02-16T23:00+01:00,49707.0925
2024-02-17T00:00+01:00,46571.1975
2024-02-17T01:00+01:00,44882.695
2024-02-17T02:00+01:00,44160.74
2024-02-17T03:00+01:00,44674.5425
2024-02-17T04:00+01:00,45073.4975
2024-02-17T05:00+01:00,45791.43
2024-02-17T06:00+01:00,46835.39
2024-02-17T07:00+01:00,49175.05
2024-02-17T08:00+01:00,52102.67
2024-02-17T09:00+01:00,54675.74
2024-02-17T10:00+01:00,55840.7
2024-02-17T11:00+01:00,56648.3475
2024-02-17T12:00+01:00,55503.0625
2024-02-17T13:00+01:00,53757.615
2024-02-17T14:00+01:00,52204.865
2024-02-17T15:00+01:00,52076.7575
2024-02-17T16:00+01:00,51904.17
2024-02-17T17:00+01:00,54105.455
2024-02-17T18:00+01:00,56376.4475
2024-02-17T19:00+01:00,54424.7425
2024-02-17T20:00+01:00,50910.8575
2024-02-17T21:00+01:00,48673.3375
2024-02-17T22:00+01:00,46797.6725
2024-02-17T23:00+01:00,43910.585
2024-02-18T00:00+01:00,41007.9
2024-02-18T01:00+01:00,39419.24
2024-02-18T02:00+01:00,38738.8825
2024-02-18T03:00+01:00,38554.3925
2024-02-18T04:00+01:00,39223.6475
2024-02-18T05:00+01:00,40249.0025
2024-02-18T06:00+01:00,40946.7775
2024-02-18T07:00+01:00,42442.0275
2024-02-18T08:00+01:00,45739.985
2024-02-18T09:00+01:00,49104.42
2024-02-18T10:00+01:00,51896.8975
2024-02-18T11:00+01:00,54520.4425
2024-02-18T12:00+01:00,54493.275
2024-02-18T13:00+01:00,52574.525
2024-02-18T14:00+01:00,50937.5125
2024-02-18T15:00+01:00,49982.61
2024-02-18T16:00+01:00,50462.295
2024-02-18T17:00+01:00,53460.045
2024-02-18T18:00+01:00,56137.2375
2024-02-18T19:00+01:00,54798.935
2024-02-18T20:00+01:00,52665.6325
2024-02-18T21:00+01:00,50927.8825
2024-02-18T22:00+01:00,50174.3675
2024-02-18T23:00+01:00,47536.995
2024-02-19T00:00+01:00,44747.14
2024-02-19T01:00+01:00,42983.1
2024-02-19T02:00+01:00,42536.3175
2024-02-19T03:00+01:00,42897.4925
2024-02-19T04:00+01:00,44667.955
2024-02-19T05:00+01:00,48506.75
2024-02-19T06:00+01:00,57541.8475
2024-02-19T07:00+01:00,63477.345
2024-02-19T08:00+01:00,66466.0325
2024-02-19T09:00+01:00,66976.07
2024-02-19T10:00+01:00,67829.705
2024-02-19T11:00+01:00,69130.8225
2024-02-19T12:00+01:00,68490.3925
2024-02-19T13:00+01:00,67335.945
2024-02-19T14:00+01:00,65723.7225
2024-02-19T15:00+01:00,64972.4225
2024-02-19T16:00+01:00,63903.085
2024-02-19T17:00+01:00,65109.6425
2024-02-19T18:00+01:00,66886.5925
2024-02-19T19:00+01:00,65916.78
2024-02-19T20:00+01:00,62435.24
2024-02-19T21:00+01:00,58549.87
2024-02-19T22:00+01:00,56101.1375
2024-02-19T23:00+01:00,51664.8875
2024-02-20T00:00+01:00,48516.73
2024-02-20T01:00+01:00,47086.1725
2024-02-20T02:00+01:00,46942.4525
2024-02-20T03:00+01:00,47058.685
2024-02-20T04:00+01:00,47968.175
2024-02-20T05:00+01:00,51282.06
2024-02-20T06:00+01:00,59818.7125
2024-02-20T07:00+01:00,64623.635
2024-02-20T08:00+01:00,66482.13
2024-02-20T09:00+01:00,66641.2525
2024-02-20T10:00+01:00,67378.255
2024-02-20T11:00+01:00,68095.7775
2024-02-20T12:00+01:00,67152.61
2024-02-20T13:00+01:00,65851.9475
2024-02-20T14:00+01:00,64355.605
2024-02-20T15:00+01:00,63178.5225
2024-02-20T16:00+01:00,63449.455
2024-02-20T17:00+01:00,65957.1875
2024-02-20T18:00+01:00,68153.765
2024-02-20T19:00+01:00,67126.2575
2024-02-20T20:00+01:00,63729.65
2024-02-20T21:00+01:00,60140.4375
2024-02-20T22:00+01:00,56690.3225
2024-02-20T23:00+01:00,52841.915
2024-02-21T00:00+01:00,50117.8075
2024-02-21T01:00+01:00,49212.4
2024-02-21T02:00+01:00,48770.4525
2024-02-21T03:00+01:00,49300.4775
2024-02-21T04:00+01:00,50631.905
2024-02-21T05:00+01:00,54196.5875
2024-02-21T06:00+01:00,61615.4325
2024-02-21T07:00+01:00,65606.885
2024-02-21T08:00+01:00,67067.01
2024-02-21T09:00+01:00,67491.09
2024-02-21T10:00+01:00,68226.6
2024-02-21T11:00+01:00,68753.8475
2024-02-21T12:00+01:00,67353.425
2024-02-21T13:00+01:00,66358.4675
2024-02-21T14:00+01:00,64537.1525
2024-02-21T15:00+01:00,64017.1075
2024-02-21T16:00+01:00,63852.9375
2024-02-21T17:00+01:00,65589.4625
2024-02-21T18:00+01:00,67759.545
2024-02-21T19:00+01:00,66816.2375
2024-02-21T20:00+01:00,62645.8
2024-02-21T21:00+01:00,59456.9325
2024-02-21T22:00+01:00,56335.7225
2024-02-21T23:00+01:00,52789.8625
2024-02-22T00:00+01:00,50247.74
2024-02-22T01:00+01:00,48254.1575
2024-02-22T02:00+01:00,47459.34
2024-02-22T03:00+01:00,47701.0475
2024-02-22T04:00+01:00,48746.075
2024-02-22T05:00+01:00,51823.6375
2024-02-22T06:00+01:00,59099.9325
2024-02-22T07:00+01:00,64315.98
2024-02-22T08:00+01:00,66705.5
2024-02-22T09:00+01:00,67966.16
2024-02-22T10:00+01:00,68287.9575
2024-02-22T11:00+01:00,68202.6875
2024-02-22T12:00+01:00,67267.9025
2024-02-22T13:00+01:00,66582.78
2024-02-22T14:00+01:00,65055.865
2024-02-22T15:00+01:00,64481.2225
2024-02-22T16:00+01:00,64032.645
2024-02-22T17:00+01:00,66207.875
2024-02-22T18:00+01:00,68961.1725
2024-02-22T19:00+01:00,67968.3025
2024-02-22T20:00+01:00,63938.6175
2024-02-22T21:00+01:00,60577.34
2024-02-22T22:00+01:00,57812.5975
2024-02-22T23:00+01:00,54811.2725
2024-02-23T00:00+01:00,52107.8775
2024-02-23T01:00+01:00,50311.5475
2024-02-23T02:00+01:00,50074.9475
2024-02-23T03:00+01:00,50106.45
2024-02-23T04:00+01:00,51207.4775
2024-02-23T05:00+01:00,54069.215
2024-02-23T06:00+01:00,60039.7475
2024-02-23T07:00+01:00,65023.655
2024-02-23T08:00+01:00,66734.255
2024-02-23T09:00+01:00,67224.4875
2024-02-23T10:00+01:00,67687.2275
2024-02-23T11:00+01:00,68496.1825
2024-02-23T12:00+01:00,67459.4275
2024-02-23T13:00+01:00,65435.4325
2024-02-23T14:00+01:00,64054.5525
2024-02-23T15:00+01:00,63123.4825
2024-02-23T16:00+01:00,62443.7325
2024-02-23T17:00+01:00,63353.4675
2024-02-23T18:00+01:00,65994.2675
2024-02-23T19:00+01:00,64791.03
2024-02-23T20:00+01:00,61538.1875
2024-02-23T21:00+01:00,57793.6475
2024-02-23T22:00+01:00,54880.4975
2024-02-23T23:00+01:00,51233.5725
2024-02-24T00:00+01:00,48173.355
2024-02-24T01:00+01:00,46249.465
2024-02-24T02:00+01:00,44578.72
2024-02-24T03:00+01:00,43884.3
2024-02-24T04:00+01:00,43816.605
2024-02-24T05:00+01:00,44354.265
2024-02-24T06:00+01:00,45516.5025
2024-02-24T07:00+01:00,48097.1125
2024-02-24T08:00+01:00,51597.025
2024-02-24T09:00+01:00,54062.6725
2024-02-24T10:00+01:00,55077.41
2024-02-24T11:00+01:00,55994.1375
2024-02-24T12:00+01:00,55713.05
2024-02-24T13:00+01:00,53891.6
2024-02-24T14:00+01:00,52535.83
2024-02-24T15:00+01:00,51327.36
2024-02-24T16:00+01:00,51818.2075
2024-02-24T17:00+01:00,54822.9875
2024-02-24T18:00+01:00,58149.985
2024-02-24T19:00+01:00,57667.005
2024-02-24T20:00+01:00,54118.6525
2024-02-24T21:00+01:00,51734.6325
2024-02-24T22:00+01:00,50386.3875
2024-02-24T23:00+01:00,47020.0475
2024-02-25T00:00+01:00,44501.7275
2024-02-25T01:00+01:00,43134.7025
2024-02-25T02:00+01:00,42351.405
2024-02-25T03:00+01:00,41792.385
2024-02-25T04:00+01:00,41736.8975
2024-02-25T05:00+01:00,41449.3
2024-02-25T06:00+01:00,41984.5075
2024-02-25T07:00+01:00,43696.7125
2024-02-25T08:00+01:00,46941.32
2024-02-25T09:00+01:00,49870.5875
2024-02-25T10:00+01:00,52431.9475
2024-02-25T11:00+01:00,54360.6675
2024-02-25T12:00+01:00,54396.485
2024-02-25T13:00+01:00,52188.245
2024-02-25T14:00+01:00,50170.1575
2024-02-25T15:00+01:00,48533.465
2024-02-25T16:00+01:00,48569.8525
2024-02-25T17:00+01:00,51469.5125
2024-02-25T18:00+01:00,55211.765
2024-02-25T19:00+01:00,54646.0125
2024-02-25T20:00+01:00,52196.1575
2024-02-25T21:00+01:00,50568.535
2024-02-25T22:00+01:00,49790.0775
2024-02-25T23:00+01:00,46862.7475
2024-02-26T00:00+01:00,44419.0075
2024-02-26T01:00+01:00,43081.1225
2024-02-26T02:00+01:00,42585.2825
2024-02-26T03:00+01:00,43198.825
2024-02-26T04:00+01:00,45247.94
2024-02-26T05:00+01:00,49250.6125
2024-02-26T06:00+01:00,57448.7775
2024-02-26T07:00+01:00,63053.4375
2024-02-26T08:00+01:00,65718.9025
2024-02-26T09:00+01:00,66407.755
2024-02-26T10:00+01:00,66899.5325
